TrafficDirection,AgreementReference,AgreementStart Date,AgreementEnd Date,Home PMNCountry,Partner PMNCountry,DiscountMethod,ServiceType,EventType,CalculationType,DiscountHome PMN(s),DiscountPartner PMN(s),DiscountRate,DiscountType,DiscountTax,DiscountCurrency,BalanceType,ChargingIncrement,LowerBound,UpperBound,BoundType,ValidFrom,ValidTo,QualifyingDirection,QualifyingService Type,QualifyingEvent Type,QualifyingVolume,QualifyingBasis,Fair UsageRate,Fair UsageThreshold,AccessFee Rate,IncrementalRate,Selected Destinations,CountryName,IMSI Cap Traffic in MB,IMSI Cap Value,IMSI Cap Currency,M2M Segment,Regular Segment
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Guyana,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Guinea-Bissau,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Guinea,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Guernsey,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Guatemala,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Guam,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Guadeloupe,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Grenada,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Greenland,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Ghana,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Georgia,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Gambia,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Gabon,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,French Polynesia,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,French Guiana,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Fiji,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Faroe Islands,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Falkland Islands (Malvinas),,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Ethiopia,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Eritrea,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Equatorial Guinea,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,El Salvador,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Egypt,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Ecuador,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,East Timor,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Dominican Republic,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Dominica,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Djibouti,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Curacao,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Cuba,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Costa Rica,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Cook Islands,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,"Congo, the Democratic Republic of the",,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Congo,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Comoros,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Colombia,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Cocos (Keeling) Islands,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Christmas Island,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,China,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Chile,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Chad,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Central African Republic,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Cayman Islands,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Cape Verde,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Canada,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Cameroon,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Cambodia,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Burundi,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Burkina Faso,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Brunei Darussalam,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,British Indian Ocean Territory,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Brazil,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Botswana,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Bosnia and Herzegovina,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,"Bonaire, Saint Eustatius and Saba",,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Bolivia,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Bhutan,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Bermuda,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Benin,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Belize,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Belarus,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Barbados,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Bangladesh,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Bahrain,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Bahamas,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Azerbaijan,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Australia,,,,,ALL
Customer/Outbound,Isle of Man:Manx Isle of Man JAN26 DEC26,01-JAN-2026,31-DEC-2026,United Kingdom,Isle of Man,End of Agreement,Voice,MO,"Single Rate Effective (Voice, SMS, Data, VoLTE)","GBRME, GBROR",GBRMT,0.06000,Value,Gross,GBP,No-Balancing,Actual,,,,01-JAN-26,31-DEC-26,,,,,,,,,,MULTI,Ascension Island,,,,,ALL
